cutoff,community,college_code,branch_code,rank,year,community_enc,college_enc,branch_enc,cutoff_trend
187.0,MBC,2702,CS,12974.0,2024,2,157,29,-0.0994
187.0,BC,2739,EC,12975.0,2024,0,183,34,0.7388
187.0,BC,1432,AM,12976.0,2024,0,78,4,-2.3139
187.0,BC,1432,CO,12977.0,2024,0,78,27,-1.7326
187.0,MBC,2704,IT,12979.0,2024,2,158,57,0.25
187.0,BC,2718,EE,12980.0,2024,0,169,35,0.2348
187.0,BC,2739,SC,12981.0,2024,0,183,91,0.0
187.0,MBC,4974,CS,12984.0,2024,2,287,29,1.7912
187.0,MBC,2718,IT,12985.0,2024,2,169,57,-0.4924
187.0,MBC,1211,CS,12986.0,2024,2,25,29,1.3462
187.0,SC,2,CH,12987.0,2024,6,97,21,0.305
187.0,MBC,2607,IT,12988.0,2024,2,120,57,6.1763
187.0,BC,2007,CL,12989.0,2024,0,100,24,-0.0644
187.0,BC,2025,CS,12991.0,2024,0,101,29,0.611
187.0,BCM,1441,CS,12994.0,2024,1,81,29,0.0
187.0,MBC,1442,SC,12997.0,2024,2,82,91,0.0
187.0,BC,4974,EC,12998.0,2024,0,287,34,0.2511
187.0,SC,2377,EC,12999.0,2024,6,117,34,-0.1584
187.0,SC,1399,EC,13000.0,2024,6,58,34,-2.0194
187.0,BC,3807,CS,13001.0,2024,0,224,29,8.25
187.0,MBC,5008,CE,13002.0,2024,2,299,18,1.9255
187.0,MBC,1113,CS,13005.0,2024,2,8,29,0.3618
187.0,OC,2006,MS,13006.0,2024,5,99,72,-0.3269
187.0,SCA,1,ME,13007.0,2024,7,0,65,-0.9208
187.0,BC,1450,IT,13008.0,2024,0,83,57,0.637
187.0,BC,2007,ME,13009.0,2024,0,100,65,0.1734
187.0,BC,2764,CS,13010.0,2024,0,199,29,1.006
187.0,BC,2736,SC,13012.0,2024,0,181,91,0.0
187.0,BC,2377,ME,13014.0,2024,0,117,65,0.2967
187.0,BC,1211,EC,13015.0,2024,0,25,34,0.2447
187.0,BC,2764,EC,13017.0,2024,0,199,34,0.9872
187.0,BC,2718,CD,13018.0,2024,0,169,17,-1.4922
187.0,BC,1113,IT,13020.0,2024,0,8,57,0.0827
187.0,MBC,1219,AD,13022.0,2024,2,29,0,0.7476
187.0,BC,1399,MZ,13023.0,2024,0,58,76,-0.1751
187.0,SC,4,RA,13024.0,2024,6,248,87,1.8333
187.0,BC,5986,CS,13025.0,2024,0,325,29,0.2525
187.0,BC,2710,IT,13027.0,2024,0,163,57,1.1375
187.0,BC,2739,EC,13029.0,2024,0,183,34,0.7388
187.0,BC,2006,BY,13031.0,2024,0,99,14,-0.4911
187.0,MBC,1,MN,13032.0,2024,2,0,69,0.7612
187.0,MBC,2718,IT,13036.0,2024,2,169,57,-0.4924
187.0,MBC,3465,CS,13037.0,2024,2,213,29,0.4063
187.0,OC,1219,ME,13038.0,2024,5,29,65,-0.5369
187.0,BC,4960,CS,13039.0,2024,0,277,29,0.5882
187.0,MBC,1113,CS,13046.0,2024,2,8,29,0.3618
187.0,BC,2718,EE,13048.0,2024,0,169,35,0.2348
187.0,BC,2739,AD,13049.0,2024,0,183,0,0.5759
187.0,BC,1419,IT,13050.0,2024,0,69,57,-1.2402
187.0,BC,1,MN,13051.0,2024,0,0,69,-0.3582
187.0,BC,1419,EC,13052.0,2024,0,69,34,-0.6373
187.0,BC,2731,EC,13053.0,2024,0,178,34,1.5256
187.0,SC,1422,AD,13054.0,2024,6,72,0,1.5
187.0,BC,1317,CS,13055.0,2024,0,51,29,-0.7629
187.0,BC,1414,EC,13057.0,2024,0,67,34,0.0
187.0,MBC,2603,CS,13060.0,2024,2,119,29,-0.0145
187.0,BCM,1211,AD,13061.0,2024,1,25,0,-0.0682
187.0,BC,2615,EE,13063.0,2024,0,127,35,1.5806
187.0,BC,1219,IT,13064.0,2024,0,29,57,-0.1186
187.0,MBC,2764,CS,13065.0,2024,2,199,29,0.9072
187.0,BC,1219,IT,13068.0,2024,0,29,57,-0.1186
187.0,BC,2702,IT,13069.0,2024,0,157,57,-1.1702
187.0,OC,1219,AD,13072.0,2024,5,29,0,-0.0757
187.0,MBC,1,GI,13073.0,2024,2,0,49,0.6695
187.0,BC,4974,EC,13074.0,2024,0,287,34,0.2511
187.0,BC,1,IE,13075.0,2024,0,0,54,-0.3582
187.0,BC,2739,IT,13078.0,2024,0,183,57,1.2022
187.0,BC,1113,IT,13082.0,2024,0,8,57,0.0827
187.0,BC,1211,AD,13086.0,2024,0,25,0,-1.4402
187.0,BC,1211,IT,13088.0,2024,0,25,57,0.1431
187.0,OC,2718,CD,13090.0,2024,5,169,17,-1.6912
187.0,BC,5910,CS,13092.0,2024,0,318,29,-1.2868
187.0,MBC,5008,CE,13093.0,2024,2,299,18,1.9255
187.0,BC,1219,EC,13096.0,2024,0,29,34,-0.2583
187.0,MBC,1450,CS,13102.0,2024,2,83,29,1.2356
187.0,MBC,2764,ME,13104.0,2024,2,199,65,0.0
187.0,BC,1211,AL,13105.0,2024,0,25,3,-0.9142
187.0,MBC,2718,IT,13106.0,2024,2,169,57,-0.4924
187.0,MBC,1,MA,13107.0,2024,2,0,61,1.0588
187.0,BC,2702,CS,13108.0,2024,0,157,29,0.9692
187.0,SC,1414,CS,13112.0,2024,6,67,29,10.5
187.0,BC,1442,SC,13114.0,2024,0,82,91,0.0
187.0,OC,1113,EC,13115.0,2024,5,8,34,1.1696
187.0,MBC,1399,EA,13116.0,2024,2,58,33,-0.8333
187.0,BC,5901,EE,13119.0,2024,0,314,35,0.0127
187.0,BC,2764,IT,13120.0,2024,0,199,57,-1.2994
187.0,BC,1442,SC,13121.0,2024,0,82,91,0.0
187.0,BC,1,MI,13122.0,2024,0,0,68,0.6744
187.0,MBC,1442,CS,13125.0,2024,2,82,29,0.0
187.0,BCM,4961,CS,13127.0,2024,1,278,29,0.0
187.0,BCM,2718,EE,13128.0,2024,1,169,35,-0.48
187.0,OC,2764,IT,13129.0,2024,5,199,57,0.0
187.0,BC,2006,AS,13135.0,2024,0,99,7,0.0373
187.0,SC,2377,EC,13136.0,2024,6,117,34,-0.1584
187.0,BC,2722,CS,13139.0,2024,0,172,29,-0.5228
187.0,BC,1317,CS,13141.0,2024,0,51,29,-0.7629
187.0,BC,5008,MG,13142.0,2024,0,299,67,1.1412
187.0,BC,3819,CS,13144.0,2024,0,230,29,-1.2889
187.0,MBC,5,CH,13145.0,2024,2,298,21,2.75
187.0,BC,4962,CS,13146.0,2024,0,279,29,-1.1546
187.0,MBC,1442,SC,13147.0,2024,2,82,91,0.0
187.0,SC,2731,EC,13150.0,2024,6,178,34,0.0
187.0,SC,5008,CM,13152.0,2024,6,299,25,-0.6155
187.0,BC,2722,CS,13154.0,2024,0,172,29,-0.5228
187.0,MBC,2764,CS,13155.0,2024,2,199,29,0.9072
187.0,SC,1399,CS,13161.0,2024,6,58,29,-1.8119
187.0,MBC,1442,SC,13162.0,2024,2,82,91,0.0
187.0,OC,1211,BM,13164.0,2024,5,25,10,-0.4247
187.0,BC,2739,EC,13170.0,2024,0,183,34,0.7388
187.0,MBC,2710,CS,13177.0,2024,2,163,29,0.154
186.99,BC,2653,CS,13179.0,2024,0,152,29,-1.1047
186.94,BC,1399,ME,13181.0,2024,0,58,65,-1.1463
186.89,MBC,1399,BM,13182.0,2024,2,58,10,1.2269
186.68,BC,1211,SC,13185.0,2024,0,25,91,-0.2019
186.52,SC,4,AU,13187.0,2024,6,248,9,0.4291
186.5,BC,1211,EC,13188.0,2024,0,25,34,0.2447
186.5,BC,1216,CS,13189.0,2024,0,26,29,-0.2385
186.5,BC,1432,CS,13190.0,2024,0,78,29,-0.0494
186.5,BC,2739,IT,13192.0,2024,0,183,57,1.2022
186.5,MBC,1317,CS,13193.0,2024,2,51,29,-0.6109
186.5,BC,2603,CS,13194.0,2024,0,119,29,-1.0732
186.5,BC,2739,AD,13195.0,2024,0,183,0,0.5759
186.5,BC,2706,AD,13198.0,2024,0,159,0,-0.351
186.5,MBC,2615,EE,13199.0,2024,2,127,35,2.0097
186.5,SC,2005,IT,13200.0,2024,6,98,57,1.4677
186.5,BC,1149,EE,13202.0,2024,0,21,35,-1.95
186.5,BCM,3803,CS,13203.0,2024,1,220,29,5.25
186.5,MBC,2764,CS,13205.0,2024,2,199,29,0.9072
186.5,MBC,1211,CS,13208.0,2024,2,25,29,1.3462
186.5,BC,1211,EC,13210.0,2024,0,25,34,0.2447
186.5,MBC,1211,AD,13211.0,2024,2,25,0,-1.5935
186.5,MBC,1211,CS,13212.0,2024,2,25,29,1.3462
186.5,SC,1419,CS,13216.0,2024,6,69,29,3.25
186.5,OC,1432,CB,13217.0,2024,5,78,15,-1.1475
186.5,SC,2377,CS,13218.0,2024,6,117,29,-0.685
186.5,BCM,1432,CS,13220.0,2024,1,78,29,-0.2528
186.5,MBC,2603,CS,13221.0,2024,2,119,29,-0.0145
186.5,BC,1408,CS,13222.0,2024,0,62,29,0.2729
186.5,MBC,2615,EE,13224.0,2024,2,127,35,2.0097
186.5,OC,1216,CS,13225.0,2024,5,26,29,0.2904
186.5,BC,2005,ME,13226.0,2024,0,98,65,0.7078
186.5,SC,1211,CS,13229.0,2024,6,25,29,0.3521
186.5,SC,2007,EM,13230.0,2024,6,100,39,0.8205
186.5,SC,4960,CS,13234.0,2024,6,277,29,0.0
186.5,BC,1211,SC,13235.0,2024,0,25,91,-0.2019
186.5,BC,1432,CS,13236.0,2024,0,78,29,-0.0494
186.5,BC,1450,EC,13238.0,2024,0,83,34,0.5777
186.5,BCM,1216,AD,13239.0,2024,1,26,0,8.85
186.5,BC,2722,CS,13240.0,2024,0,172,29,-0.5228
186.5,BCM,4974,EC,13241.0,2024,1,287,34,0.7283
186.5,BC,1211,EC,13243.0,2024,0,25,34,0.2447
186.5,MBC,5008,CE,13244.0,2024,2,299,18,1.9255
186.5,BCM,2615,EE,13245.0,2024,1,127,35,0.9989
186.5,SC,5008,CG,13246.0,2024,6,299,20,0.0
186.5,BC,1216,CS,13247.0,2024,0,26,29,-0.2385
186.5,BC,1219,AD,13248.0,2024,0,29,0,-0.6918
186.5,BC,3011,IT,13249.0,2024,0,203,57,0.0523
186.5,OC,2712,BT,13250.0,2024,5,165,13,-0.398
186.5,BC,2718,EE,13251.0,2024,0,169,35,0.2348
186.5,BCM,2,PP,13252.0,2024,1,97,83,2.4433
186.5,MBC,1211,AL,13253.0,2024,2,25,3,-0.9542
186.5,BC,2739,AD,13254.0,2024,0,183,0,0.5759
186.5,MBC,1211,CS,13255.0,2024,2,25,29,1.3462
186.5,MBC,3841,CS,13256.0,2024,2,238,29,0.0
186.5,MBC,2702,EC,13257.0,2024,2,157,34,-1.722
186.5,MBC,2735,CS,13258.0,2024,2,180,29,-0.5251
186.5,BC,2702,CS,13259.0,2024,0,157,29,0.9692
186.5,BC,2702,IT,13260.0,2024,0,157,57,-1.1702
186.5,MBC,1211,CS,13263.0,2024,2,25,29,1.3462
186.5,BC,2739,AD,13264.0,2024,0,183,0,0.5759
186.5,MBC,2764,EC,13266.0,2024,2,199,34,-1.6099
186.5,BC,1211,EC,13267.0,2024,0,25,34,0.2447
186.5,MBC,2736,AD,13268.0,2024,2,181,0,0.0
186.5,MBC,2710,CS,13270.0,2024,2,163,29,0.154
186.5,MBC,1325,ME,13271.0,2024,2,56,65,0.0
186.5,OC,2709,EC,13272.0,2024,5,162,34,0.125
186.5,MBC,5,CF,13274.0,2024,2,298,19,-0.1858
186.5,BCM,4971,CS,13275.0,2024,1,285,29,0.9474
186.5,OC,1113,EC,13276.0,2024,5,8,34,1.1696
186.5,BCM,2718,IT,13277.0,2024,1,169,57,-0.1118
186.5,BC,1211,EC,13278.0,2024,0,25,34,0.2447
186.5,OC,2719,CJ,13280.0,2024,5,170,23,0.0
186.5,BC,5986,EC,13281.0,2024,0,325,34,-0.8054
186.5,BC,4962,EC,13282.0,2024,0,279,34,-2.0329
186.5,MBC,1399,SC,13283.0,2024,2,58,91,0.7366
186.5,MBC,3011,AM,13284.0,2024,2,203,4,0.0
186.5,BC,2764,IT,13286.0,2024,0,199,57,-1.2994
186.5,BC,2764,CS,13287.0,2024,0,199,29,1.006
186.5,BC,2377,IC,13288.0,2024,0,117,52,0.0
186.5,BC,1419,CS,13289.0,2024,0,69,29,0.2163
186.5,BC,2739,EC,13290.0,2024,0,183,34,0.7388
186.5,MBC,2702,CS,13292.0,2024,2,157,29,-0.0994
186.5,BC,5910,EC,13294.0,2024,0,318,34,0.0383
186.5,MBC,1432,AD,13295.0,2024,2,78,0,-1.2167
186.5,MBC,1,IE,13298.0,2024,2,0,54,0.6006
186.5,BC,1432,CS,13300.0,2024,0,78,29,-0.0494
186.5,BCM,1211,SC,13301.0,2024,1,25,91,-0.75
186.5,BC,2722,CS,13302.0,2024,0,172,29,-0.5228
186.5,BC,5008,ME,13303.0,2024,0,299,65,0.2811
186.5,BC,2711,CS,13304.0,2024,0,164,29,0.5655
186.5,BC,2739,AM,13305.0,2024,0,183,4,0.6105
186.5,BC,2739,EC,13306.0,2024,0,183,34,0.7388
186.5,BC,2718,CB,13309.0,2024,0,169,15,1.439
186.5,BC,2615,EE,13310.0,2024,0,127,35,1.5806
186.5,BC,5910,CS,13312.0,2024,0,318,29,-1.2868
186.5,BC,2710,AD,13314.0,2024,0,163,0,1.0555
186.5,BC,2702,IT,13315.0,2024,0,157,57,-1.1702
186.5,BC,2764,EC,13316.0,2024,0,199,34,0.9872
186.5,BC,2006,MS,13317.0,2024,0,99,72,-0.4899
186.5,BC,2718,EE,13319.0,2024,0,169,35,0.2348
186.5,MBC,2711,CS,13321.0,2024,2,164,29,-0.9924
186.5,OC,2702,IT,13322.0,2024,5,157,57,-0.9392
186.5,BC,1211,SC,13323.0,2024,0,25,91,-0.2019
186.5,MBC,2718,IT,13324.0,2024,2,169,57,-0.4924
186.5,BCM,1211,IT,13325.0,2024,1,25,57,-0.2312
186.5,BC,2702,CS,13326.0,2024,0,157,29,0.9692
186.5,BC,2,PM,13327.0,2024,0,97,81,-0.1827
186.5,BC,1432,EC,13328.0,2024,0,78,34,-0.3355
186.5,MBC,2764,BM,13329.0,2024,2,199,10,-2.635
186.5,SC,2007,IM,13330.0,2024,6,100,55,0.049
186.5,BC,2764,AM,13331.0,2024,0,199,4,-0.4397
186.5,MBC,2377,IC,13332.0,2024,2,117,52,0.0
186.5,BC,1432,CS,13333.0,2024,0,78,29,-0.0494
186.5,BC,5986,SC,13334.0,2024,0,325,91,0.0
186.5,BC,4960,CS,13335.0,2024,0,277,29,0.5882
186.5,BC,2764,CS,13336.0,2024,0,199,29,1.006
186.5,BC,2739,AD,13337.0,2024,0,183,0,0.5759
186.5,MBC,1315,CE,13340.0,2024,2,49,18,0.6265
186.5,MBC,2,PM,13341.0,2024,2,97,81,0.4653
186.5,MBC,2603,CS,13342.0,2024,2,119,29,-0.0145
186.5,BC,2653,EC,13345.0,2024,0,152,34,-2.17
186.5,BC,2710,CS,13346.0,2024,0,163,29,1.0878
186.5,SC,2006,ME,13347.0,2024,6,99,65,0.4805
186.5,BC,4971,EC,13349.0,2024,0,285,34,0.1301
186.5,BC,1,PT,13350.0,2024,0,0,86,0.457
186.5,BC,1516,CS,13352.0,2024,0,92,29,-1.1401
186.5,BCM,5986,IT,13353.0,2024,1,325,57,3.25
186.5,SC,1315,EE,13354.0,2024,6,49,35,-1.532
186.5,BC,2712,EI,13356.0,2024,0,165,37,1.2161
186.5,MBC,1399,SC,13357.0,2024,2,58,91,0.7366
186.5,BC,1113,EC,13359.0,2024,0,8,34,-0.4251
186.5,MBC,2005,CE,13362.0,2024,2,98,18,-0.6142
186.5,MBC,2,CL,13363.0,2024,2,97,24,1.8247
186.5,OC,5986,SC,13364.0,2024,5,325,91,0.0
186.5,MBC,1432,CS,13365.0,2024,2,78,29,-0.4701
186.5,BC,1219,IT,13366.0,2024,0,29,57,-0.1186
186.5,BC,2722,EC,13367.0,2024,0,172,34,-1.2248
186.5,BC,2712,AE,13368.0,2024,0,165,1,-0.1653
186.5,BCM,1216,CS,13369.0,2024,1,26,29,0.3836
186.5,BC,4974,EE,13371.0,2024,0,287,35,0.2435
186.5,BC,1432,CS,13372.0,2024,0,78,29,-0.0494
186.5,MBC,1219,IT,13373.0,2024,2,29,57,1.2874
186.5,MBC,4962,CS,13374.0,2024,2,279,29,-0.1883
186.5,BCM,2739,EC,13376.0,2024,1,183,34,0.297
186.5,BC,1419,CS,13378.0,2024,0,69,29,0.2163
186.5,BC,1450,IT,13379.0,2024,0,83,57,0.637
186.5,MBC,2712,AE,13380.0,2024,2,165,1,2.0912
186.5,BC,2764,CS,13382.0,2024,0,199,29,1.006
186.5,SC,1211,CS,13384.0,2024,6,25,29,0.3521
186.5,BC,2702,AD,13386.0,2024,0,157,0,-1.1451
186.5,BC,2739,EC,13387.0,2024,0,183,34,0.7388
186.5,BC,1432,CO,13388.0,2024,0,78,27,-1.7326
186.5,BC,2702,EC,13389.0,2024,0,157,34,-0.5471
186.5,MBC,1211,EC,13390.0,2024,2,25,34,-0.3232
186.5,BC,2702,IT,13391.0,2024,0,157,57,-1.1702
186.5,BC,2739,AD,13392.0,2024,0,183,0,0.5759
186.5,MBC,2710,AD,13393.0,2024,2,163,0,1.666
186.5,BC,1,MA,13395.0,2024,0,0,61,-0.3481
186.5,BC,4960,AD,13396.0,2024,0,277,0,-1.1974
186.5,BC,2006,MT,13398.0,2024,0,99,73,0.3662
186.5,BCM,3465,CS,13400.0,2024,1,213,29,-0.9193
186.5,MBC,2718,CB,13401.0,2024,2,169,15,-1.0952
186.5,BC,2005,CE,13402.0,2024,0,98,18,0.2614
186.5,MBC,1432,CS,13403.0,2024,2,78,29,-0.4701
186.5,BCM,2622,IT,13404.0,2024,1,132,57,-3.0852
186.5,BC,1216,EC,13406.0,2024,0,26,34,-1.176
186.5,MBC,1399,BM,13407.0,2024,2,58,10,1.2269
186.5,BC,1219,IT,13408.0,2024,0,29,57,-0.1186
186.5,SC,2712,CS,13409.0,2024,6,165,29,-1.3375
186.5,BC,2706,EC,13412.0,2024,0,159,34,-0.9697
186.5,MBC,3011,CS,13416.0,2024,2,203,29,1.1381
186.5,BC,1216,AD,13417.0,2024,0,26,0,0.285
186.5,BC,2764,IT,13418.0,2024,0,199,57,-1.2994
186.5,SC,2006,RA,13419.0,2024,6,99,87,-0.9625
186.5,MBC,2710,CS,13420.0,2024,2,163,29,0.154
186.5,BC,2739,EC,13422.0,2024,0,183,34,0.7388
186.5,BC,1516,EC,13424.0,2024,0,92,34,-0.3149
186.5,SC,4,PR,13425.0,2024,6,248,84,1.7083
186.5,BCM,1419,CJ,13428.0,2024,1,69,23,0.0
186.5,BC,2702,AD,13429.0,2024,0,157,0,-1.1451
186.5,BC,5842,AM,13430.0,2024,0,311,4,0.0
186.5,MBC,2718,IT,13432.0,2024,2,169,57,-0.4924
186.5,BC,4960,CS,13433.0,2024,0,277,29,0.5882
186.5,BC,1219,AD,13434.0,2024,0,29,0,-0.6918
186.5,BC,2611,CS,13435.0,2024,0,124,29,0.0
186.5,MBC,3011,IT,13437.0,2024,2,203,57,0.6054
186.5,OC,4960,IT,13438.0,2024,5,277,57,-1.6635
186.5,SC,1399,AD,13439.0,2024,6,58,0,-0.7621
186.5,BC,2710,AD,13441.0,2024,0,163,0,1.0555
186.5,MBC,2006,PR,13442.0,2024,2,99,84,0.9207
186.5,BC,1211,CB,13443.0,2024,0,25,15,-0.8966
186.5,BC,2764,AM,13444.0,2024,0,199,4,-0.4397
186.5,BC,2711,AD,13445.0,2024,0,164,0,-1.3357
186.5,MBC,1219,EC,13446.0,2024,2,29,34,1.1606
186.5,BC,1219,IT,13447.0,2024,0,29,57,-0.1186
186.5,BC,1211,IT,13449.0,2024,0,25,57,0.1431
186.5,MBC,2718,IT,13450.0,2024,2,169,57,-0.4924
186.5,SC,1399,CS,13452.0,2024,6,58,29,-1.8119
186.5,BC,1,IE,13454.0,2024,0,0,54,-0.3582
186.5,SC,2377,CS,13455.0,2024,6,117,29,-0.685
186.5,BC,2711,CS,13456.0,2024,0,164,29,0.5655
186.5,BC,1,MI,13457.0,2024,0,0,68,0.6744
186.5,OC,1422,EC,13458.0,2024,5,72,34,0.375
186.5,BC,1309,EC,13459.0,2024,0,46,34,-1.757
186.5,OC,1216,SC,13461.0,2024,5,26,91,3.625
186.5,SC,2007,EM,13462.0,2024,6,100,39,0.8205
186.5,BCM,5,AM,13464.0,2024,1,298,4,0.0
186.5,MBC,2751,AM,13465.0,2024,2,191,4,0.0
186.5,MBC,2006,CN,13466.0,2024,2,99,26,1.1789
186.5,BC,2377,IC,13467.0,2024,0,117,52,0.0
186.5,BC,2709,IT,13468.0,2024,0,162,57,-1.1105
186.5,BC,2710,AD,13470.0,2024,0,163,0,1.0555
186.5,MBC,5901,EE,13472.0,2024,2,314,35,-0.5165
186.5,BC,4974,EE,13474.0,2024,0,287,35,0.2435
186.5,BC,1211,AD,13475.0,2024,0,25,0,-1.4402
186.5,BC,2718,CB,13478.0,2024,0,169,15,1.439
186.5,BC,2722,EC,13479.0,2024,0,172,34,-1.2248
186.5,OC,1419,CS,13480.0,2024,5,69,29,-0.0812
186.5,SC,2718,CS,13481.0,2024,6,169,29,-0.7851
186.5,BC,1211,EC,13484.0,2024,0,25,34,0.2447
186.5,BC,2739,AD,13486.0,2024,0,183,0,0.5759
186.5,BC,2764,EC,13488.0,2024,0,199,34,0.9872
186.5,BC,2615,EE,13489.0,2024,0,127,35,1.5806
186.5,MBC,3830,IT,13490.0,2024,2,235,57,0.25
186.5,MBC,1450,EC,13491.0,2024,2,83,34,0.49
186.5,MBC,2718,IT,13493.0,2024,2,169,57,-0.4924
186.5,MBC,4974,CS,13495.0,2024,2,287,29,1.7912
186.5,MBC,2007,ME,13496.0,2024,2,100,65,1.2674
186.5,MBC,1,MA,13497.0,2024,2,0,61,1.0588
186.5,MBC,1324,CS,13499.0,2024,2,55,29,-1.4941
186.5,MBC,2702,CS,13500.0,2024,2,157,29,-0.0994
186.5,MBC,1211,CS,13501.0,2024,2,25,29,1.3462
186.5,MBC,1399,AM,13502.0,2024,2,58,4,-0.4786
186.5,BC,1317,CS,13503.0,2024,0,51,29,-0.7629
186.5,MBC,2615,EE,13505.0,2024,2,127,35,2.0097
186.5,BC,2739,AD,13506.0,2024,0,183,0,0.5759
186.5,MBC,1219,CS,13508.0,2024,2,29,29,0.563
186.5,SC,2005,IT,13509.0,2024,6,98,57,1.4677
186.5,MBC,5008,ME,13510.0,2024,2,299,65,1.3874
186.5,BC,2764,EC,13511.0,2024,0,199,34,0.9872
186.5,BC,2702,CS,13512.0,2024,0,157,29,0.9692
186.5,BC,2377,ME,13513.0,2024,0,117,65,0.2967
186.5,MBC,1304,AD,13514.0,2024,2,43,0,-2.4734
186.5,MBC,1399,AM,13516.0,2024,2,58,4,-0.4786
186.5,MBC,4974,CS,13517.0,2024,2,287,29,1.7912
186.5,BC,2608,EC,13518.0,2024,0,121,34,0.7898
186.5,BC,1219,AD,13519.0,2024,0,29,0,-0.6918
186.5,BC,2710,EC,13520.0,2024,0,163,34,0.0037
186.5,BC,1113,CS,13521.0,2024,0,8,29,0.471
186.5,MBC,1432,CS,13523.0,2024,2,78,29,-0.4701
186.5,BC,1432,AD,13525.0,2024,0,78,0,-1.2226
186.5,OC,4020,CS,13526.0,2024,5,249,29,2.0294
186.5,MBC,2603,CS,13527.0,2024,2,119,29,-0.0145
186.5,MBC,1219,IT,13530.0,2024,2,29,57,1.2874
186.5,BC,1450,IT,13531.0,2024,0,83,57,0.637
186.5,MBC,2710,CS,13532.0,2024,2,163,29,0.154
186.5,BC,2702,CS,13533.0,2024,0,157,29,0.9692
186.5,BC,2764,EC,13534.0,2024,0,199,34,0.9872
186.5,BC,2764,IT,13537.0,2024,0,199,57,-1.2994
186.5,MBC,2764,CS,13539.0,2024,2,199,29,0.9072
186.5,BC,2007,CH,13541.0,2024,0,100,21,0.3626
186.5,MBC,1211,CS,13542.0,2024,2,25,29,1.3462
186.5,MBC,1432,CS,13543.0,2024,2,78,29,-0.4701
186.5,BC,1216,AD,13544.0,2024,0,26,0,0.285
186.5,BC,1026,CS,13545.0,2024,0,4,29,-0.9668
186.5,BC,2006,FY,13546.0,2024,0,99,48,-0.0543
186.5,BCM,5008,EY,13547.0,2024,1,299,44,1.132
186.5,MBC,2735,CS,13548.0,2024,2,180,29,-0.5251
186.5,BC,1211,IT,13550.0,2024,0,25,57,0.1431
186.5,MBC,2706,EC,13551.0,2024,2,159,34,-0.35
186.5,MBC,1216,AD,13552.0,2024,2,26,0,3.3767
186.5,BC,2,PM,13554.0,2024,0,97,81,-0.1827
186.5,OC,5901,EE,13555.0,2024,5,314,35,-0.9422
186.5,BC,1211,AL,13557.0,2024,0,25,3,-0.9142
186.5,BC,2702,IT,13558.0,2024,0,157,57,-1.1702
186.5,BC,1324,EC,13559.0,2024,0,55,34,-0.7482
186.5,BC,1211,IT,13560.0,2024,0,25,57,0.1431
186.5,OC,2711,EC,13565.0,2024,5,164,34,1.8726
186.5,BC,5865,AD,13566.0,2024,0,313,0,-2.5
186.5,BC,1317,CH,13568.0,2024,0,51,21,0.4079
186.5,SC,1211,EC,13570.0,2024,6,25,34,0.0
186.5,BC,2718,EE,13571.0,2024,0,169,35,0.2348
186.5,BC,2764,IT,13572.0,2024,0,199,57,-1.2994
186.5,BC,1211,EC,13573.0,2024,0,25,34,0.2447
186.5,MBC,2005,ME,13574.0,2024,2,98,65,0.6961
186.5,BC,1419,CS,13575.0,2024,0,69,29,0.2163
186.5,BC,1,MN,13577.0,2024,0,0,69,-0.3582
186.5,MBC,2722,IT,13579.0,2024,2,172,57,0.1763
186.5,BC,1432,CS,13581.0,2024,0,78,29,-0.0494
186.5,BC,2722,CS,13582.0,2024,0,172,29,-0.5228
186.5,OC,1113,AD,13583.0,2024,5,8,0,1.5192
186.5,BCM,2718,EC,13584.0,2024,1,169,34,0.4298
186.5,BC,1113,CS,13585.0,2024,0,8,29,0.471
186.5,BC,1219,EC,13586.0,2024,0,29,34,-0.2583
186.5,BC,3830,EC,13587.0,2024,0,235,34,1.875
186.5,MBC,2718,EC,13589.0,2024,2,169,34,0.2734
186.5,BCM,1211,CB,13592.0,2024,1,25,15,-0.7304
186.5,OC,1432,CB,13594.0,2024,5,78,15,-1.1475
186.5,MBC,2718,IT,13597.0,2024,2,169,57,-0.4924
186.5,OC,1211,CD,13599.0,2024,5,25,17,-1.8695
186.5,BC,4974,EC,13601.0,2024,0,287,34,0.2511
186.5,OC,2,PM,13603.0,2024,5,97,81,-0.0399
186.5,BC,2712,BT,13604.0,2024,0,165,13,-0.5991
186.5,OC,1399,ME,13605.0,2024,5,58,65,0.0383
186.5,BC,4974,EC,13606.0,2024,0,287,34,0.2511
186.5,OC,1419,CS,13607.0,2024,5,69,29,-0.0812
186.5,BC,2722,EC,13609.0,2024,0,172,34,-1.2248
186.5,BC,2739,AD,13612.0,2024,0,183,0,0.5759
186.5,BC,4971,EC,13616.0,2024,0,285,34,0.1301
186.5,BC,1219,EC,13618.0,2024,0,29,34,-0.2583
186.5,BC,4931,CS,13619.0,2024,0,263,29,0.1
186.5,BC,2702,IT,13620.0,2024,0,157,57,-1.1702
186.5,BC,1211,EC,13623.0,2024,0,25,34,0.2447
186.5,BCM,1216,CS,13628.0,2024,1,26,29,0.3836
186.5,BC,1219,AD,13630.0,2024,0,29,0,-0.6918
186.5,SCA,2006,BS,13631.0,2024,7,99,12,0.0
186.5,MBC,2005,ME,13634.0,2024,2,98,65,0.6961
186.5,BC,1450,CS,13635.0,2024,0,83,29,0.1161
186.5,BC,2006,BY,13636.0,2024,0,99,14,-0.4911
